year,month,j,k
2003,may,1,30,
2003,may,1,31,
2003,may,1,32,
2003,may,1,33,
2003,may,2,1,
2003,may,2,2,
2003,may,2,3,
2003,may,3,1,
2003,jun,1,1,
2003,jun,1,2,
2003,jun,1,3,
2003,jun,1,4,
2003,jun,1,5,
2003,jun,1,6,
2003,jun,1,7,
2003,jun,1,8,
2003,jun,1,9,
2003,jun,2,1,
2003,jun,2,2,
2003,jun,2,3,
2003,jun,3,1,
2003,jul,1,1,
2003,jul,1,2,
2003,jul,1,3,
2003,jul,1,4,
2003,jul,1,5,
2003,jul,1,6,
2003,jul,1,7,
2003,jul,1,8,
2003,jul,1,9,
2003,jul,1,10,
2003,jul,1,11,
2003,jul,1,12,
2003,jul,1,13,
2003,jul,1,14,
2003,jul,1,15,
2003,jul,2,1,
2003,jul,2,2,
2003,jul,2,3,
2003,jul,3,1,
2003,aug,1,1,
2003,aug,1,2,
2003,aug,1,3,
2003,aug,1,4,
2003,aug,1,5,
2003,aug,1,6,
2003,aug,1,7,
2003,aug,1,8,
2003,aug,1,9,
2003,aug,1,10,
2003,aug,1,11,
2003,aug,1,12,
2003,aug,1,13,
2003,aug,1,14,
2003,aug,1,15,
2003,aug,1,16,
2003,aug,1,17,
2003,aug,1,18,
2003,aug,1,19,
2003,aug,1,20,
2003,aug,1,21,
2003,aug,1,22,
2003,aug,2,1,
2003,aug,2,2,
2003,aug,2,3,
2003,aug,3,1,
2003,sep,1,1,
2003,sep,1,2,
2003,sep,1,3,
2003,sep,1,4,
2003,sep,1,5,
2003,sep,1,6,
2003,sep,1,7,
2003,sep,1,8,
2003,sep,1,9,
2003,sep,1,10,
2003,sep,1,11,
2003,sep,1,12,
2003,sep,1,13,
2003,sep,1,14,
2003,sep,1,15,
2003,sep,1,16,
2003,sep,1,17,
2003,sep,1,18,
2003,sep,2,1,
2003,oct,1,1,
2003,oct,1,2,
2003,oct,1,3,
2003,oct,1,4,
2003,oct,1,5,
2003,oct,1,6,
2003,oct,1,7,
2003,oct,1,8,
2003,oct,1,9,
2003,oct,1,10,
2003,oct,1,11,
2003,oct,1,12,
2003,oct,1,13,
2003,oct,1,14,
2003,oct,1,15,
2003,oct,1,16,
2003,oct,1,17,
2003,oct,1,18,
2003,oct,2,1,
2003,oct,2,2,
2003,oct,2,3,
2003,oct,3,1,
2003,nov,1,1,
2003,nov,1,2,
2003,nov,1,3,
2003,nov,1,4,
2003,nov,1,5,
2003,nov,1,6,
2003,nov,1,7,
2003,nov,1,8,
2003,nov,1,9,
2003,nov,1,10,
2003,nov,1,11,
2003,nov,1,12,
2003,nov,1,13,
2003,nov,1,14,
2003,nov,1,15,
2003,nov,1,16,
2003,nov,1,17,
2003,nov,2,1,
2003,nov,2,2,
2003,nov,2,3,
2003,nov,3,1,
2003,dec,1,1,
2003,dec,1,2,
2003,dec,1,3,
2003,dec,1,4,
2003,dec,1,5,
2003,dec,1,6,
2003,dec,1,7,
2003,dec,1,8,
2003,dec,1,9,
2003,dec,1,10,
2003,dec,1,11,
2003,dec,1,12,
2003,dec,1,13,
2003,dec,1,14,
2003,dec,1,15,
2003,dec,1,16,
2003,dec,1,17,
2003,dec,1,18,
2003,dec,1,19,
2003,dec,1,20,
2003,dec,1,21,
2003,dec,1,22,
2003,dec,1,23,
2003,dec,1,24,
2003,dec,1,25,
2003,dec,1,26,
2003,dec,1,27,
2003,dec,1,28,
2003,dec,1,29,
2003,dec,1,30,
2003,dec,2,1,
2003,dec,2,2,
2003,dec,2,3,
2003,dec,2,4,
2003,dec,3,1,
2004,jan,1,1,
2004,jan,1,2,
2004,jan,1,3,
2004,jan,1,4,
2004,jan,1,5,
2004,jan,1,6,
2004,jan,1,7,
2004,jan,1,8,
2004,jan,1,9,
2004,jan,1,10,
2004,jan,1,11,
2004,jan,1,12,
2004,jan,1,13,
2004,jan,1,14,
2004,jan,1,15,
2004,jan,1,16,
2004,jan,1,17,
2004,jan,1,18,
2004,jan,1,19,
2004,jan,1,20,
2004,jan,1,21,
2004,jan,1,22,
2004,jan,1,23,
2004,jan,1,24,
2004,jan,1,25,
2004,jan,1,26,
2004,jan,1,27,
2004,jan,1,28,
2004,jan,1,29,
2004,jan,1,30,
2004,jan,1,31,
2004,jan,1,32,
2004,jan,2,1,
2004,jan,2,2,
2004,jan,2,3,
2004,jan,3,1,
2004,feb,1,1,
2004,feb,1,2,
2004,feb,1,3,
2004,feb,1,4,
2004,feb,1,5,
2004,feb,1,6,
2004,feb,1,7,
2004,feb,1,8,
2004,feb,1,9,
2004,feb,1,10,
2004,feb,1,11,
2004,feb,1,12,
2004,feb,1,13,
2004,feb,1,14,
2004,feb,1,15,
2004,feb,1,16,
2004,feb,1,17,
2004,feb,1,18,
2004,feb,1,19,
2004,feb,1,20,
2004,feb,1,21,
2004,feb,1,22,
2004,feb,1,23,
2004,feb,1,24,
2004,feb,1,25,
2004,feb,1,26,
2004,feb,1,27,
2004,feb,1,28,
2004,feb,1,29,
2004,feb,1,30,
2004,feb,1,31,
2004,feb,1,32,
2004,feb,1,33,
2004,feb,1,34,
2004,feb,1,35,
2004,feb,1,36,
2004,feb,1,37,
2004,feb,1,38,
2004,feb,1,39,
2004,feb,1,40,
2004,feb,1,41,
2004,feb,1,42,
2004,feb,1,43,
2004,feb,1,44,
2004,feb,1,45,
2004,feb,1,46,
2004,feb,2,1,
2004,feb,2,2,
2004,feb,2,3,
2004,feb,2,4,
2004,feb,2,5,
2004,feb,3,1,
2004,mar,1,1,
2004,mar,1,2,
2004,mar,1,3,
2004,mar,1,4,
2004,mar,1,5,
2004,mar,1,6,
2004,mar,1,7,
2004,mar,1,8,
2004,mar,1,9,
2004,mar,1,10,
2004,mar,1,11,
2004,mar,1,12,
2004,mar,1,13,
2004,mar,1,14,
2004,mar,1,15,
2004,mar,1,16,
2004,mar,1,17,
2004,mar,1,18,
2004,mar,1,19,
2004,mar,1,20,
2004,mar,1,21,
2004,mar,1,22,
2004,mar,1,23,
2004,mar,1,24,
2004,mar,1,25,
2004,mar,1,26,
2004,mar,1,27,
2004,mar,1,28,
2004,mar,1,29,
2004,mar,1,30,
2004,mar,1,31,
2004,mar,1,32,
2004,mar,1,33,
2004,mar,1,34,
2004,mar,1,35,
2004,mar,1,36,
2004,mar,2,1,
2004,mar,2,2,
2004,mar,2,3,
2004,mar,2,4,
2004,mar,3,1,
2004,apr,1,1,
2004,apr,1,2,
2004,apr,1,3,
2004,apr,1,4,
2004,apr,1,5,
2004,apr,1,6,
2004,apr,1,7,
2004,apr,1,8,
2004,apr,1,9,
2004,apr,1,10,
2004,apr,1,11,
2004,apr,1,12,
2004,apr,1,13,
2004,apr,1,14,
2004,apr,1,15,
2004,apr,1,16,
2004,apr,1,17,
2004,apr,1,18,
2004,apr,1,19,
2004,apr,1,20,
2004,apr,1,21,
2004,apr,1,22,
2004,apr,1,23,
2004,apr,1,24,
2004,apr,1,25,
2004,apr,1,26,
2004,apr,1,27,
2004,apr,1,28,
2004,apr,1,29,
2004,apr,1,30,
2004,apr,1,31,
2004,apr,1,32,
2004,apr,1,33,
2004,apr,1,34,
2004,apr,1,35,
2004,apr,1,36,
2004,apr,1,37,
2004,apr,1,38,
2004,apr,1,39,
2004,apr,1,40,
2004,apr,1,41,
2004,apr,1,42,
2004,apr,1,43,
2004,apr,2,1,
2004,apr,2,2,
2004,apr,2,3,
2004,apr,2,4,
2004,apr,3,1,
2004,may,1,1,
2004,may,1,2,
2004,may,1,3,
2004,may,1,4,
2004,may,1,5,
2004,may,1,6,
2004,may,1,7,
2004,may,1,8,
2004,may,1,9,
2004,may,1,10,
2004,may,1,11,
2004,may,1,12,
2004,may,1,13,
2004,may,1,14,
2004,may,1,15,
2004,may,1,16,
2004,may,1,17,
2004,may,1,18,
2004,may,1,19,
2004,may,1,20,
2004,may,1,21,
2004,may,1,22,
2004,may,1,23,
2004,may,1,24,
2004,may,1,25,
2004,may,1,26,
2004,may,1,27,
2004,may,1,28,
2004,may,1,29,
2004,may,1,30,
2004,may,1,31,
2004,may,1,32,
2004,may,1,33,
2004,may,1,34,
2004,may,1,35,
2004,may,1,36,
2004,may,1,37,
2004,may,1,38,
2004,may,2,1,
2004,may,2,2,
2004,may,2,3,
2004,may,3,1,
2004,jun,1,1,
2004,jun,1,2,
2004,jun,1,3,
2004,jun,1,4,
2004,jun,1,5,
2004,jun,1,6,
2004,jun,1,7,
2004,jun,1,8,
2004,jun,1,9,
2004,jun,1,10,
2004,jun,1,11,
2004,jun,1,12,
2004,jun,1,13,
2004,jun,1,14,
2004,jun,1,15,
2004,jun,1,16,
2004,jun,1,17,
2004,jun,1,18,
2004,jun,1,19,
2004,jun,1,20,
2004,jun,1,21,
2004,jun,1,22,
2004,jun,1,23,
2004,jun,1,24,
2004,jun,1,25,
2004,jun,1,26,
2004,jun,1,27,
2004,jun,1,28,
2004,jun,2,1,
2004,jun,2,2,
2004,jun,2,3,
2004,jun,2,4,
2004,jun,3,1,
2004,jul,1,1,
2004,jul,1,2,
2004,jul,1,3,
2004,jul,1,4,
2004,jul,1,5,
2004,jul,1,6,
2004,jul,1,7,
2004,jul,1,8,
2004,jul,1,9,
2004,jul,1,10,
2004,jul,1,11,
2004,jul,1,12,
2004,jul,1,13,
2004,jul,1,14,
2004,jul,1,15,
2004,jul,1,16,
2004,jul,1,17,
2004,jul,2,1,
2004,jul,2,2,
2004,jul,2,3,
2004,jul,3,1,
2004,aug,1,1,
2004,aug,1,2,
2004,aug,1,3,
2004,aug,1,4,
2004,aug,1,5,
2004,aug,1,6,
2004,aug,1,7,
2004,aug,1,8,
2004,aug,1,9,
2004,aug,1,10,
2004,aug,1,11,
2004,aug,1,12,
2004,aug,1,13,
2004,aug,1,14,
2004,aug,1,15,
2004,aug,1,16,
2004,aug,1,17,
2004,aug,1,18,
2004,aug,1,19,
2004,aug,1,20,
2004,aug,1,21,
2004,aug,1,22,
2004,aug,1,23,
2004,aug,2,1,
2004,aug,2,2,
2004,aug,2,3,
2004,aug,3,1,
2004,sep,1,1,
2004,sep,1,2,
2004,sep,1,3,
2004,sep,1,4,
2004,sep,1,5,
2004,sep,1,6,
2004,sep,1,7,
2004,sep,1,8,
2004,sep,1,9,
2004,sep,1,10,
2004,sep,1,11,
2004,sep,1,12,
2004,sep,1,13,
2004,sep,1,14,
2004,sep,1,15,
2004,sep,1,16,
2004,sep,1,17,
2004,sep,1,18,
2004,sep,1,19,
2004,sep,1,20,
2004,sep,1,21,
2004,sep,1,22,
2004,sep,1,23,
2004,sep,1,24,
2004,sep,2,1,
2004,sep,2,2,
2004,sep,2,3,
2004,sep,3,1,
2004,oct,1,1,
2004,oct,1,2,
2004,oct,1,3,
2004,oct,1,4,
2004,oct,1,5,
2004,oct,1,6,
2004,oct,1,7,
2004,oct,1,8,
2004,oct,1,9,
2004,oct,1,10,
2004,oct,1,11,
2004,oct,1,12,
2004,oct,1,13,
2004,oct,1,14,
2004,oct,1,15,
2004,oct,1,16,
2004,oct,1,17,
2004,oct,1,18,
2004,oct,1,19,
2004,oct,1,20,
2004,oct,1,21,
2004,oct,1,22,
2004,oct,1,23,
2004,oct,1,24,
2004,oct,1,25,
2004,oct,1,26,
2004,oct,1,27,
2004,oct,1,28,
2004,oct,1,29,
2004,oct,1,30,
2004,oct,1,31,
2004,oct,1,32,
2004,oct,1,33,
2004,oct,1,34,
2004,oct,1,35,
2004,oct,1,36,
2004,oct,2,1,
2004,oct,2,2,
2004,oct,2,3,
2004,oct,3,1,
2004,nov,1,1,
2004,nov,1,2,
2004,nov,1,3,
2004,nov,1,4,
2004,nov,1,5,
2004,nov,1,6,
2004,nov,1,7,
2004,nov,1,8,
2004,nov,1,9,
2004,nov,1,10,
2004,nov,1,11,
2004,nov,1,12,
2004,nov,1,13,
2004,nov,1,14,
2004,nov,1,15,
2004,nov,1,16,
2004,nov,1,17,
2004,nov,1,18,
2004,nov,1,19,
2004,nov,1,20,
2004,nov,1,21,
2004,nov,1,22,
2004,nov,1,23,
2004,nov,1,24,
2004,nov,2,1,
2004,nov,2,2,
2004,nov,2,3,
2004,nov,3,1,
2004,dec,1,1,
2004,dec,1,2,
2004,dec,1,3,
2004,dec,1,4,
2004,dec,1,5,
2004,dec,1,6,
2004,dec,1,7,
2004,dec,1,8,
2004,dec,1,9,
2004,dec,1,10,
2004,dec,1,11,
2004,dec,1,12,
2004,dec,1,13,
2004,dec,1,14,
2004,dec,1,15,
2004,dec,1,16,
2004,dec,1,17,
2004,dec,1,18,
2004,dec,1,19,
2004,dec,1,20,
2004,dec,1,21,
2004,dec,1,22,
2004,dec,1,23,
2004,dec,1,24,
2004,dec,1,25,
2004,dec,1,26,
2004,dec,1,27,
2004,dec,1,28,
2004,dec,2,1,
2004,dec,2,2,
2004,dec,2,3,
2004,dec,3,1,
2005,jan,1,1,
2005,jan,1,2,
2005,jan,1,3,
2005,jan,1,4,
2005,jan,1,5,
2005,jan,1,6,
2005,jan,1,7,
2005,jan,1,8,
2005,jan,1,9,
2005,jan,1,10,
2005,jan,1,11,
2005,jan,1,12,
2005,jan,1,13,
2005,jan,1,14,
2005,jan,1,15,
2005,jan,1,16,
2005,jan,1,17,
2005,jan,1,18,
2005,jan,1,19,
2005,jan,1,20,
2005,jan,1,21,
2005,jan,1,22,
2005,jan,1,23,
2005,jan,1,24,
2005,jan,1,25,
2005,jan,2,1,
2005,jan,2,2,
2005,jan,2,3,
2005,jan,3,1,
2005,feb,1,1,
2005,feb,1,2,
2005,feb,1,3,
2005,feb,1,4,
2005,feb,1,5,
2005,feb,1,6,
2005,feb,1,7,
2005,feb,1,8,
2005,feb,1,9,
2005,feb,1,10,
2005,feb,1,11,
2005,feb,1,12,
2005,feb,2,1,
2005,mar,1,1,
2005,mar,1,2,
2005,mar,1,3,
2005,mar,1,4,
2005,mar,1,5,
2005,mar,1,6,
2005,mar,1,7,
2005,mar,1,8,
2005,mar,1,9,
2005,mar,1,10,
2005,mar,1,11,
2005,mar,1,12,
2005,mar,1,13,
2005,mar,1,14,
2005,mar,1,15,
2005,mar,1,16,
2005,mar,1,17,
2005,mar,1,18,
2005,mar,1,19,
2005,mar,1,20,
2005,mar,1,21,
2005,mar,1,22,
2005,mar,2,1,
2005,mar,2,2,
2005,mar,2,3,
2005,mar,3,1,
2005,apr,1,1,
2005,apr,1,2,
2005,apr,1,3,
2005,apr,1,4,
2005,apr,1,5,
2005,apr,1,6,
2005,apr,1,7,
2005,apr,1,8,
2005,apr,1,9,
2005,apr,1,10,
2005,apr,1,11,
2005,apr,1,12,
2005,apr,1,13,
2005,apr,1,14,
2005,apr,1,15,
2005,apr,1,16,
2005,apr,1,17,
2005,apr,1,18,
2005,apr,1,19,
2005,apr,1,20,
2005,apr,1,21,
2005,apr,2,1,
2005,apr,2,2,
2005,apr,2,3,
2005,apr,3,1,
2005,may,1,1,
2005,may,1,2,
2005,may,1,3,
2005,may,1,4,
2005,may,1,5,
2005,may,1,6,
2005,may,1,7,
2005,may,1,8,
2005,may,1,9,
2005,may,1,10,
2005,may,1,11,
2005,may,1,12,
2005,may,1,13,
2005,may,1,14,
2005,may,1,15,
2005,may,1,16,
2005,may,1,17,
2005,may,1,18,
2005,may,1,19,
2005,may,1,20,
2005,may,1,21,
2005,may,1,22,
2005,may,2,1,
2005,may,2,2,
2005,may,2,3,
2005,may,3,1,
2005,jun,1,1,
2005,jun,1,2,
2005,jun,1,3,
2005,jun,1,4,
2005,jun,1,5,
2005,jun,1,6,
2005,jun,1,7,
2005,jun,1,8,
2005,jun,1,9,
2005,jun,1,10,
2005,jun,1,11,
2005,jun,1,12,
2005,jun,1,13,
2005,jun,1,14,
2005,jun,1,15,
2005,jun,1,16,
2005,jun,1,17,
2005,jun,1,18,
2005,jun,1,19,
2005,jun,1,20,
2005,jun,1,21,
2005,jun,2,1,
2005,jun,2,2,
2005,jun,2,3,
2005,jun,3,1,
2005,jul,1,1,
2005,jul,1,2,
2005,jul,1,3,
2005,jul,1,4,
2005,jul,1,5,
2005,jul,1,6,
2005,jul,1,7,
2005,jul,1,8,
2005,jul,1,9,
2005,jul,1,10,
2005,jul,1,11,
2005,jul,1,12,
2005,jul,1,13,
2005,jul,2,1,
2005,jul,2,2,
2005,jul,2,3,
2005,jul,3,1,
2005,aug,1,1,
2005,aug,1,2,
2005,aug,1,3,
2005,aug,1,4,
2005,aug,1,5,
2005,aug,1,6,
2005,aug,1,7,
2005,aug,1,8,
2005,aug,1,9,
2005,aug,1,10,
2005,aug,1,11,
2005,aug,1,12,
2005,aug,1,13,
2005,aug,1,14,
2005,aug,1,15,
2005,aug,1,16,
2005,aug,1,17,
2005,aug,1,18,
2005,aug,1,19,
2005,aug,1,20,
2005,aug,1,21,
2005,aug,2,1,
2005,aug,2,2,
2005,aug,2,3,
2005,aug,3,1,
2005,sep,1,1,
2005,sep,1,2,
2005,sep,1,3,
2005,sep,1,4,
2005,sep,1,5,
2005,sep,1,6,
2005,sep,1,7,
2005,sep,1,8,
2005,sep,1,9,
2005,sep,1,10,
2005,sep,1,11,
2005,sep,1,12,
2005,sep,1,13,
2005,sep,1,14,
2005,sep,1,15,
2005,sep,1,16,
2005,sep,1,17,
2005,sep,1,18,
2005,sep,1,19,
2005,sep,1,20,
2005,sep,2,1,
2005,oct,1,1,
2005,oct,1,2,
2005,oct,1,3,
2005,oct,1,4,
2005,oct,1,5,
2005,oct,1,6,
2005,oct,1,7,
2005,oct,1,8,
2005,oct,1,9,
2005,oct,1,10,
2005,oct,1,11,
2005,oct,1,12,
2005,oct,1,13,
2005,oct,1,14,
2005,oct,1,15,
2005,oct,1,16,
2005,oct,1,17,
2005,oct,1,18,
2005,oct,1,19,
2005,oct,1,20,
2005,oct,2,1,
2005,oct,2,2,
2005,oct,2,3,
2005,oct,3,1,
2005,nov,1,1,
2005,nov,1,2,
2005,nov,1,3,
2005,nov,1,4,
2005,nov,1,5,
2005,nov,1,6,
2005,nov,1,7,
2005,nov,1,8,
2005,nov,1,9,
2005,nov,1,10,
2005,nov,1,11,
2005,nov,1,12,
2005,nov,1,13,
2005,nov,1,14,
2005,nov,1,15,
2005,nov,1,16,
2005,nov,1,17,
2005,nov,1,18,
2005,nov,1,19,
2005,nov,1,20,
2005,nov,1,21,
2005,nov,1,22,
2005,nov,1,23,
2005,nov,1,24,
2005,nov,1,25,
2005,nov,1,26,
2005,nov,1,27,
2005,nov,1,28,
2005,nov,1,29,
2005,nov,1,30,
2005,nov,1,31,
2005,nov,2,1,
2005,nov,2,2,
2005,nov,2,3,
2005,nov,3,1,
2005,dec,1,1,
2005,dec,1,2,
2005,dec,1,3,
2005,dec,1,4,
2005,dec,1,5,
2005,dec,1,6,
2005,dec,1,7,
2005,dec,1,8,
2005,dec,1,9,
2005,dec,1,10,
2005,dec,1,11,
2005,dec,1,12,
2005,dec,1,13,
2005,dec,1,14,
2005,dec,1,15,
2005,dec,1,16,
2005,dec,1,17,
2005,dec,1,18,
2005,dec,1,19,
2005,dec,1,20,
2005,dec,1,21,
2005,dec,1,22,
2005,dec,1,23,
2005,dec,1,24,
2005,dec,1,25,
2005,dec,1,26,
2005,dec,2,1,
2005,dec,2,2,
2005,dec,2,3,
2005,dec,3,1,
2006,jan,1,1,
2006,jan,1,2,
2006,jan,1,3,
2006,jan,1,4,
2006,jan,1,5,
2006,jan,1,6,
2006,jan,1,7,
2006,jan,1,8,
2006,jan,1,9,
2006,jan,1,10,
2006,jan,1,11,
2006,jan,1,12,
2006,jan,1,13,
2006,jan,1,14,
2006,jan,1,15,
2006,jan,1,16,
2006,jan,1,17,
2006,jan,1,18,
2006,jan,1,19,
2006,jan,2,1,
2006,jan,2,2,
2006,jan,2,3,
2006,jan,3,1,
2006,feb,1,1,
2006,feb,1,2,
2006,feb,1,3,
2006,feb,1,4,
2006,feb,1,5,
2006,feb,1,6,
2006,feb,1,7,
2006,feb,1,8,
2006,feb,1,9,
2006,feb,1,10,
2006,feb,1,11,
2006,feb,1,12,
2006,feb,1,13,
2006,feb,1,14,
2006,feb,2,1,
2006,feb,2,2,
2006,feb,2,3,
2006,feb,3,1,
2006,mar,1,1,
2006,mar,1,2,
2006,mar,1,3,
2006,mar,1,4,
2006,mar,1,5,
2006,mar,1,6,
2006,mar,1,7,
2006,mar,1,8,
2006,mar,1,9,
2006,mar,1,10,
2006,mar,1,11,
2006,mar,1,12,
2006,mar,1,13,
2006,mar,1,14,
2006,mar,1,15,
2006,mar,1,16,
2006,mar,1,17,
2006,mar,1,18,
2006,mar,1,19,
2006,mar,1,20,
2006,mar,1,21,
2006,mar,2,1,
2006,mar,2,2,
2006,mar,2,3,
2006,mar,3,1,
2006,apr,1,1,
2006,apr,1,2,
2006,apr,1,3,
2006,apr,1,4,
2006,apr,1,5,
2006,apr,1,6,
2006,apr,1,7,
2006,apr,1,8,
2006,apr,1,9,
2006,apr,1,10,
2006,apr,1,11,
2006,apr,1,12,
2006,apr,1,13,
2006,apr,1,14,
2006,apr,1,15,
2006,apr,1,16,
2006,apr,2,1,
2006,apr,2,2,
2006,apr,2,3,
2006,apr,3,1,
2006,may,1,1,
2006,may,1,2,
2006,may,1,3,
2006,may,1,4,
2006,may,1,5,
2006,may,1,6,
2006,may,1,7,
2006,may,1,8,
2006,may,1,9,
2006,may,1,10,
2006,may,1,11,
2006,may,1,12,
2006,may,1,13,
2006,may,1,14,
2006,may,1,15,
2006,may,1,16,
2006,may,1,17,
2006,may,1,18,
2006,may,2,1,
2006,may,2,2,
2006,may,2,3,
2006,may,3,1,
2006,jul,1,1,
2006,jul,1,2,
2006,jul,1,3,
2006,jul,1,4,
2006,jul,2,1,
2006,aug,1,1,
2006,aug,1,2,
2006,aug,1,3,
2006,aug,1,4,
2006,aug,1,5,
2006,aug,1,6,
2006,aug,1,7,
2006,aug,1,8,
2006,aug,1,9,
2006,aug,1,10,
2006,aug,1,11,
2006,aug,1,12,
2006,aug,2,1,
2006,aug,2,2,
2006,aug,2,3,
2006,aug,3,1,
2006,sep,1,1,
2006,sep,1,2,
2006,sep,1,3,
2006,sep,1,4,
2006,sep,1,5,
2006,sep,1,6,
2006,sep,1,7,
2006,sep,1,8,
2006,sep,1,9,
2006,sep,1,10,
2006,sep,1,11,
2006,sep,1,12,
2006,sep,1,13,
2006,sep,2,1,
2006,sep,2,2,
2006,sep,2,3,
2006,sep,3,1,
2006,oct,1,1,
2006,oct,1,2,
2006,oct,1,3,
2006,oct,1,4,
2006,oct,1,5,
2006,oct,1,6,
2006,oct,1,7,
2006,oct,1,8,
2006,oct,1,9,
2006,oct,1,10,
2006,oct,1,11,
2006,oct,1,12,
2006,oct,1,13,
2006,oct,1,14,
2006,oct,1,15,
2006,oct,1,16,
2006,oct,1,17,
2006,oct,1,18,
2006,oct,1,19,
2006,oct,1,20,
2006,oct,2,1,
2006,oct,2,2,
2006,oct,2,3,
2006,oct,3,1,
2006,nov,1,1,
2006,nov,1,2,
2006,nov,1,3,
2006,nov,1,4,
2006,nov,1,5,
2006,nov,1,6,
2006,nov,1,7,
2006,nov,1,8,
2006,nov,1,9,
2006,nov,1,10,
2006,nov,1,11,
2006,nov,1,12,
2006,nov,1,13,
2006,nov,1,14,
2006,nov,1,15,
2006,nov,1,16,
2006,nov,1,17,
2006,nov,1,18,
2006,nov,1,19,
2006,nov,1,20,
2006,nov,1,21,
2006,nov,1,22,
2006,nov,1,23,
2006,nov,1,24,
2006,nov,1,25,
2006,nov,1,26,
2006,nov,1,27,
2006,nov,1,28,
2006,nov,2,1,
2006,dec,1,1,
2006,dec,1,2,
2006,dec,1,3,
2006,dec,1,4,
2006,dec,1,5,
2006,dec,1,6,
2006,dec,1,7,
2006,dec,1,8,
